"Datum";"kWh";"kW";"Status";
"05.08.2026 09:15";1,09;4,36;"VALID";
"05.08.2026 09:30";1,202;4,808;"VALID";
"05.08.2026 09:45";1,315;5,26;"VALID";
"05.08.2026 10:00";1,432;5,728;"VALID";
"05.08.2026 10:15";1,538;6,152;"VALID";
"05.08.2026 10:30";1,623;6,492;"VALID";
"05.08.2026 10:45";1,435;5,74;"VALID";
"05.08.2026 11:00";1,559;6,236;"VALID";
"05.08.2026 11:15";1,639;6,556;"VALID";
"05.08.2026 11:30";1,728;6,912;"VALID";
"05.08.2026 11:45";1,794;7,176;"VALID";
"05.08.2026 12:00";1,793;7,172;"VALID";
"05.08.2026 12:15";1,792;7,168;"VALID";
"05.08.2026 12:30";1,785;7,14;"VALID";
"05.08.2026 12:45";1,788;7,152;"VALID";
"05.08.2026 13:00";1,781;7,124;"VALID";
"05.08.2026 13:15";1,783;7,132;"VALID";
"05.08.2026 13:30";1,78;7,12;"VALID";
"05.08.2026 13:45";1,788;7,152;"VALID";
"05.08.2026 14:00";1,78;7,12;"VALID";
"05.08.2026 14:15";1,783;7,132;"VALID";
"05.08.2026 14:30";1,782;7,128;"VALID";
"05.08.2026 14:45";1,785;7,14;"VALID";
"05.08.2026 15:00";1,784;7,136;"VALID";
"05.08.2026 15:15";1,79;7,16;"VALID";
"05.08.2026 15:30";1,792;7,168;"VALID";
"05.08.2026 15:45";1,793;7,172;"VALID";
"05.08.2026 16:00";1,798;7,192;"VALID";
"05.08.2026 16:15";1,802;7,208;"VALID";
"05.08.2026 16:30";1,754;7,016;"VALID";
"05.08.2026 16:45";1,668;6,672;"VALID";
"05.08.2026 17:00";1,563;6,252;"VALID";
"05.08.2026 17:15";1,471;5,884;"VALID";
"05.08.2026 17:30";1,388;5,552;"VALID";
"05.08.2026 17:45";1,314;5,256;"VALID";
"05.08.2026 18:00";1,198;4,792;"VALID";
"05.08.2026 18:15";1,098;4,392;"VALID";
"05.08.2026 18:30";0,981;3,924;"VALID";
"05.08.2026 18:45";0,652;2,608;"VALID";
"05.08.2026 19:00";0,327;1,308;"VALID";
"05.08.2026 19:15";0,095;0,38;"VALID";
"05.08.2026 19:30";0,168;0,672;"VALID";
"05.08.2026 19:45";0,161;0,644;"VALID";
"05.08.2026 20:00";0,065;0,26;"VALID";
"05.08.2026 20:15";0,006;0,024;"VALID";
"05.08.2026 20:30";0;0;"VALID";
"05.08.2026 20:45";0;0;"VALID";
"05.08.2026 21:00";0,003;0,012;"VALID";
"05.08.2026 21:15";0,011;0,044;"VALID";
"05.08.2026 21:30";0,012;0,048;"VALID";
"05.08.2026 21:45";0,011;0,044;"VALID";
"05.08.2026 22:00";0,013;0,052;"VALID";
"05.08.2026 22:15";0,012;0,048;"VALID";
"05.08.2026 22:30";0,011;0,044;"VALID";
"05.08.2026 22:45";0,012;0,048;"VALID";
"05.08.2026 23:00";0,011;0,044;"VALID";
"05.08.2026 23:15";0,012;0,048;"VALID";
"05.08.2026 23:30";0,012;0,048;"VALID";
"05.08.2026 23:45";0,012;0,048;"VALID";
"06.08.2026 00:00";0,011;0,044;"VALID";
"06.08.2026 00:15";0,011;0,044;"VALID";
"06.08.2026 00:30";0,012;0,048;"VALID";
"06.08.2026 00:45";0,011;0,044;"VALID";
"06.08.2026 01:00";0,012;0,048;"VALID";
"06.08.2026 01:15";0,012;0,048;"VALID";
"06.08.2026 01:30";0,011;0,044;"VALID";
"06.08.2026 01:45";0,012;0,048;"VALID";
"06.08.2026 02:00";0,013;0,052;"VALID";
"06.08.2026 02:15";0,011;0,044;"VALID";
"06.08.2026 02:30";0,012;0,048;"VALID";
"06.08.2026 02:45";0,011;0,044;"VALID";
"06.08.2026 03:00";0,012;0,048;"VALID";
"06.08.2026 03:15";0,011;0,044;"VALID";
"06.08.2026 03:30";0,012;0,048;"VALID";
"06.08.2026 03:45";0,011;0,044;"VALID";
"06.08.2026 04:00";0,012;0,048;"VALID";
"06.08.2026 04:15";0,011;0,044;"VALID";
"06.08.2026 04:30";0,012;0,048;"VALID";
"06.08.2026 04:45";0,012;0,048;"VALID";
"06.08.2026 05:00";0,012;0,048;"VALID";
"06.08.2026 05:15";0,011;0,044;"VALID";
"06.08.2026 05:30";0,012;0,048;"VALID";
"06.08.2026 05:45";0,011;0,044;"VALID";
"06.08.2026 06:00";0,012;0,048;"VALID";
"06.08.2026 06:15";0,011;0,044;"VALID";
"06.08.2026 06:30";0,013;0,052;"VALID";
"06.08.2026 06:45";0,013;0,052;"VALID";
"06.08.2026 07:00";0,011;0,044;"VALID";
"06.08.2026 07:15";0,012;0,048;"VALID";
"06.08.2026 07:30";0,012;0,048;"VALID";
"06.08.2026 07:45";0,013;0,052;"VALID";
"06.08.2026 08:00";0,012;0,048;"VALID";
"06.08.2026 08:15";0,012;0,048;"VALID";
"06.08.2026 08:30";0,012;0,048;"VALID";
"06.08.2026 08:45";0,012;0,048;"VALID";
"06.08.2026 09:00";0,273;1,092;"VALID";
"06.08.2026 09:15";0,739;2,956;"VALID";
"06.08.2026 09:30";0,654;2,616;"VALID";
"06.08.2026 09:45";0,67;2,68;"VALID";
"06.08.2026 10:00";0,582;2,328;"VALID";
"06.08.2026 10:15";0,579;2,316;"VALID";
"06.08.2026 10:30";0,888;3,552;"VALID";
"06.08.2026 10:45";1;4;"VALID";
"06.08.2026 11:00";1,161;4,644;"VALID";
"06.08.2026 11:15";1,205;4,82;"VALID";
"06.08.2026 11:30";1,058;4,232;"VALID";
"06.08.2026 11:45";1,108;4,432;"VALID";
"06.08.2026 12:00";1,017;4,068;"VALID";
"06.08.2026 12:15";1,404;5,616;"VALID";
"06.08.2026 12:30";1,793;7,172;"VALID";
"06.08.2026 12:45";1,764;7,056;"VALID";
"06.08.2026 13:00";0,836;3,344;"VALID";
"06.08.2026 13:15";0,577;2,308;"VALID";
"06.08.2026 13:30";0,41;1,64;"VALID";
"06.08.2026 13:45";1,562;6,248;"VALID";
"06.08.2026 14:00";1,524;6,096;"VALID";
"06.08.2026 14:15";1,385;5,54;"VALID";
