Ende Ablesezeitraum;Messintervall;Abrechnungsmaßeinheit;Wohnung - AT0010000000000000001000000000000 (0000000000) - Verbrauch [kWh]
2024-01-02T01:30+01:00;QH;KWH;0,016
2024-01-02T01:45+01:00;QH;KWH;0,009
2024-01-02T02:00+01:00;QH;KWH;0,017
2024-01-02T02:15+01:00;QH;KWH;0,013
2024-01-02T02:30+01:00;QH;KWH;0,012
2024-01-02T02:45+01:00;QH;KWH;0,017
2024-01-02T03:00+01:00;QH;KWH;0,014
2024-01-02T03:15+01:00;QH;KWH;0,021
2024-01-02T03:30+01:00;QH;KWH;0,017
2024-01-02T03:45+01:00;QH;KWH;0,015
2024-01-02T04:00+01:00;QH;KWH;0,02
2024-01-02T04:15+01:00;QH;KWH;0,011
2024-01-02T04:30+01:00;QH;KWH;0,018
2024-01-02T04:45+01:00;QH;KWH;0,014
2024-01-02T05:00+01:00;QH;KWH;0,014
2024-01-02T05:15+01:00;QH;KWH;0,017
2024-01-02T05:30+01:00;QH;KWH;0,011
2024-01-02T05:45+01:00;QH;KWH;0,015
2024-01-02T06:00+01:00;QH;KWH;0,014
2024-01-02T06:15+01:00;QH;KWH;0,011
2024-01-02T06:30+01:00;QH;KWH;0,017
2024-01-02T06:45+01:00;QH;KWH;0,011
2024-01-02T07:00+01:00;QH;KWH;0,015
2024-01-02T07:15+01:00;QH;KWH;0,015
2024-01-02T07:30+01:00;QH;KWH;0,01
2024-01-02T07:45+01:00;QH;KWH;0,084
2024-01-02T08:00+01:00;QH;KWH;0,037
2024-01-02T08:15+01:00;QH;KWH;0,016
2024-01-02T08:30+01:00;QH;KWH;0,014
2024-01-02T08:45+01:00;QH;KWH;0,011
2024-01-02T09:00+01:00;QH;KWH;0,022
2024-01-02T09:15+01:00;QH;KWH;0,017
2024-01-02T09:30+01:00;QH;KWH;0,014
2024-01-02T09:45+01:00;QH;KWH;0,016
2024-01-02T10:00+01:00;QH;KWH;0,024
2024-01-02T10:15+01:00;QH;KWH;0,006
2024-01-02T10:30+01:00;QH;KWH;0,008
2024-01-02T10:45+01:00;QH;KWH;0,054
2024-01-02T11:00+01:00;QH;KWH;0,014
2024-01-02T11:15+01:00;QH;KWH;0,021
2024-01-02T11:30+01:00;QH;KWH;0,015
2024-01-02T11:45+01:00;QH;KWH;0,015
2024-01-02T12:00+01:00;QH;KWH;0,022
2024-01-02T12:15+01:00;QH;KWH;0,06
2024-01-02T12:30+01:00;QH;KWH;0,018
2024-01-02T12:45+01:00;QH;KWH;0,388
2024-01-02T13:00+01:00;QH;KWH;0,02
2024-01-02T13:15+01:00;QH;KWH;0,047
2024-01-02T13:30+01:00;QH;KWH;0,017
2024-01-02T13:45+01:00;QH;KWH;0,02
2024-01-02T14:00+01:00;QH;KWH;0,014
2024-01-02T14:15+01:00;QH;KWH;0,015
2024-01-02T14:30+01:00;QH;KWH;0,009
2024-01-02T14:45+01:00;QH;KWH;0,018
2024-01-02T15:00+01:00;QH;KWH;0,028
2024-01-02T15:15+01:00;QH;KWH;0,25
2024-01-02T15:30+01:00;QH;KWH;0,025
2024-01-02T15:45+01:00;QH;KWH;0,022
2024-01-02T16:00+01:00;QH;KWH;0,021
2024-01-02T16:15+01:00;QH;KWH;0,025
2024-01-02T16:30+01:00;QH;KWH;0,09
2024-01-02T16:45+01:00;QH;KWH;0,043
2024-01-02T17:00+01:00;QH;KWH;0,058
2024-01-02T17:15+01:00;QH;KWH;0,095
2024-01-02T17:30+01:00;QH;KWH;0,088
2024-01-02T17:45+01:00;QH;KWH;0,041
2024-01-02T18:00+01:00;QH;KWH;0,087
2024-01-02T18:15+01:00;QH;KWH;0,092
2024-01-02T18:30+01:00;QH;KWH;0,112
2024-01-02T18:45+01:00;QH;KWH;0,128
2024-01-02T19:00+01:00;QH;KWH;0,137
2024-01-02T19:15+01:00;QH;KWH;0,152
2024-01-02T19:30+01:00;QH;KWH;0,159
2024-01-02T19:45+01:00;QH;KWH;0,182
2024-01-02T20:00+01:00;QH;KWH;0,138
2024-01-02T20:15+01:00;QH;KWH;0,063
2024-01-02T20:30+01:00;QH;KWH;0,049
2024-01-02T20:45+01:00;QH;KWH;0,035
2024-01-02T21:00+01:00;QH;KWH;0,036
2024-01-02T21:15+01:00;QH;KWH;0,05
2024-01-02T21:30+01:00;QH;KWH;0,071
2024-01-02T21:45+01:00;QH;KWH;0,028
2024-01-02T22:00+01:00;QH;KWH;0,035
2024-01-02T22:15+01:00;QH;KWH;0,033
2024-01-02T22:30+01:00;QH;KWH;0,026
2024-01-02T22:45+01:00;QH;KWH;0,031
2024-01-02T23:00+01:00;QH;KWH;0,032
2024-01-02T23:15+01:00;QH;KWH;0,025
2024-01-02T23:30+01:00;QH;KWH;0,031
2024-01-02T23:45+01:00;QH;KWH;0,031
2024-01-03T00:00+01:00;QH;KWH;0,009
2024-01-03T00:15+01:00;QH;KWH;0,016
2024-01-03T00:30+01:00;QH;KWH;0,016
2024-01-03T00:45+01:00;QH;KWH;0,009
2024-01-03T01:00+01:00;QH;KWH;0,016
2024-01-03T01:15+01:00;QH;KWH;0,015
2024-01-03T01:30+01:00;QH;KWH;0,01
2024-01-03T01:45+01:00;QH;KWH;0,016
2024-01-03T02:00+01:00;QH;KWH;0,015
2024-01-03T02:15+01:00;QH;KWH;0,015
2024-01-03T02:30+01:00;QH;KWH;0,021
2024-01-03T02:45+01:00;QH;KWH;0,016
2024-01-03T03:00+01:00;QH;KWH;0,015
2024-01-03T03:15+01:00;QH;KWH;0,019
2024-01-03T03:30+01:00;QH;KWH;0,012
2024-01-03T03:45+01:00;QH;KWH;0,015
2024-01-03T04:00+01:00;QH;KWH;0,017
2024-01-03T04:15+01:00;QH;KWH;0,01
2024-01-03T04:30+01:00;QH;KWH;0,016
2024-01-03T04:45+01:00;QH;KWH;0,016
2024-01-03T05:00+01:00;QH;KWH;0,01
2024-01-03T05:15+01:00;QH;KWH;0,017
2024-01-03T05:30+01:00;QH;KWH;0,013
2024-01-03T05:45+01:00;QH;KWH;0,011
2024-01-03T06:00+01:00;QH;KWH;0,017
2024-01-03T06:15+01:00;QH;KWH;0,012
2024-01-03T06:30+01:00;QH;KWH;0,013
2024-01-03T06:45+01:00;QH;KWH;0,017
2024-01-03T07:00+01:00;QH;KWH;0,01
2024-01-03T07:15+01:00;QH;KWH;0,015
2024-01-03T07:30+01:00;QH;KWH;0,087
2024-01-03T07:45+01:00;QH;KWH;0,049
2024-01-03T08:00+01:00;QH;KWH;0,033
2024-01-03T08:15+01:00;QH;KWH;0,023
2024-01-03T08:30+01:00;QH;KWH;0,02
2024-01-03T08:45+01:00;QH;KWH;0,002
2024-01-03T09:00+01:00;QH;KWH;0
2024-01-03T09:15+01:00;QH;KWH;0
2024-01-03T09:30+01:00;QH;KWH;0
2024-01-03T09:45+01:00;QH;KWH;0,214
2024-01-03T10:00+01:00;QH;KWH;0,09
2024-01-03T10:15+01:00;QH;KWH;0,007
2024-01-03T10:30+01:00;QH;KWH;0,07
2024-01-03T10:45+01:00;QH;KWH;0,101
2024-01-03T11:00+01:00;QH;KWH;0,112
2024-01-03T11:15+01:00;QH;KWH;0,12
2024-01-03T11:30+01:00;QH;KWH;0,136
2024-01-03T11:45+01:00;QH;KWH;0,134
2024-01-03T12:00+01:00;QH;KWH;0,072
2024-01-03T12:15+01:00;QH;KWH;0,016
2024-01-03T12:30+01:00;QH;KWH;0,008
2024-01-03T12:45+01:00;QH;KWH;0,016
2024-01-03T13:00+01:00;QH;KWH;0,013
2024-01-03T13:15+01:00;QH;KWH;0,115
2024-01-03T13:30+01:00;QH;KWH;0,15
2024-01-03T13:45+01:00;QH;KWH;0,064
2024-01-03T14:00+01:00;QH;KWH;0,052
2024-01-03T14:15+01:00;QH;KWH;0,028
2024-01-03T14:30+01:00;QH;KWH;0,024
2024-01-03T14:45+01:00;QH;KWH;0,01
2024-01-03T15:00+01:00;QH;KWH;0,011
2024-01-03T15:15+01:00;QH;KWH;0,017
2024-01-03T15:30+01:00;QH;KWH;0,017
2024-01-03T15:45+01:00;QH;KWH;0,012
2024-01-03T16:00+01:00;QH;KWH;0,017
2024-01-03T16:15+01:00;QH;KWH;0,039
2024-01-03T16:30+01:00;QH;KWH;0,036
2024-01-03T16:45+01:00;QH;KWH;0,079
2024-01-03T17:00+01:00;QH;KWH;0,045
2024-01-03T17:15+01:00;QH;KWH;0,107
2024-01-03T17:30+01:00;QH;KWH;0,116
2024-01-03T17:45+01:00;QH;KWH;0,125
2024-01-03T18:00+01:00;QH;KWH;0,031
2024-01-03T18:15+01:00;QH;KWH;0,03
2024-01-03T18:30+01:00;QH;KWH;0,03
2024-01-03T18:45+01:00;QH;KWH;0,025
2024-01-03T19:00+01:00;QH;KWH;0,053
2024-01-03T19:15+01:00;QH;KWH;0,045
2024-01-03T19:30+01:00;QH;KWH;0,019
2024-01-03T19:45+01:00;QH;KWH;0,071
2024-01-03T20:00+01:00;QH;KWH;0,05
2024-01-03T20:15+01:00;QH;KWH;0,026
2024-01-03T20:30+01:00;QH;KWH;0,015
2024-01-03T20:45+01:00;QH;KWH;0,019
2024-01-03T21:00+01:00;QH;KWH;0,014
2024-01-03T21:15+01:00;QH;KWH;0,017
2024-01-03T21:30+01:00;QH;KWH;0,017
2024-01-03T21:45+01:00;QH;KWH;0,011
2024-01-03T22:00+01:00;QH;KWH;0,017
2024-01-03T22:15+01:00;QH;KWH;0,012
2024-01-03T22:30+01:00;QH;KWH;0,015
2024-01-03T22:45+01:00;QH;KWH;0,015
2024-01-03T23:00+01:00;QH;KWH;0,011
2024-01-03T23:15+01:00;QH;KWH;0,018
2024-01-03T23:30+01:00;QH;KWH;0,011
2024-01-03T23:45+01:00;QH;KWH;0,016
2024-01-04T00:00+01:00;QH;KWH;0,015
2024-01-04T00:15+01:00;QH;KWH;0,016
2024-01-04T00:30+01:00;QH;KWH;0,018
2024-01-04T00:45+01:00;QH;KWH;0,011
2024-01-04T01:00+01:00;QH;KWH;0,016
2024-01-04T01:15+01:00;QH;KWH;0,014
2024-01-04T01:30+01:00;QH;KWH;0,013
2024-01-04T01:45+01:00;QH;KWH;0,017
2024-01-04T02:00+01:00;QH;KWH;0,011
2024-01-04T02:15+01:00;QH;KWH;0,015
2024-01-04T02:30+01:00;QH;KWH;0,015
2024-01-04T02:45+01:00;QH;KWH;0,012
2024-01-04T03:00+01:00;QH;KWH;0,02
2024-01-04T03:15+01:00;QH;KWH;0,27
2024-01-04T03:30+01:00;QH;KWH;0,34
2024-01-04T03:45+01:00;QH;KWH;0,173
2024-01-04T04:00+01:00;QH;KWH;0,174
2024-01-04T04:15+01:00;QH;KWH;0,272
2024-01-04T04:30+01:00;QH;KWH;0,033
2024-01-04T04:45+01:00;QH;KWH;0,029
2024-01-04T05:00+01:00;QH;KWH;0,185
2024-01-04T05:15+01:00;QH;KWH;0,057
2024-01-04T05:30+01:00;QH;KWH;0,019
2024-01-04T05:45+01:00;QH;KWH;0,014
2024-01-04T06:00+01:00;QH;KWH;0,013
2024-01-04T06:15+01:00;QH;KWH;0,017
2024-01-04T06:30+01:00;QH;KWH;0,061
2024-01-04T06:45+01:00;QH;KWH;0,018
2024-01-04T07:00+01:00;QH;KWH;0,015
2024-01-04T07:15+01:00;QH;KWH;0,062
2024-01-04T07:30+01:00;QH;KWH;0,035
2024-01-04T07:45+01:00;QH;KWH;0,024
2024-01-04T08:00+01:00;QH;KWH;0,018
2024-01-04T08:15+01:00;QH;KWH;0,021
2024-01-04T08:30+01:00;QH;KWH;0,02
2024-01-04T08:45+01:00;QH;KWH;0,011
2024-01-04T09:00+01:00;QH;KWH;0,022
2024-01-04T09:15+01:00;QH;KWH;0,016
2024-01-04T09:30+01:00;QH;KWH;0,119
2024-01-04T09:45+01:00;QH;KWH;0,243
2024-01-04T10:00+01:00;QH;KWH;0,003
2024-01-04T10:15+01:00;QH;KWH;0,007
2024-01-04T10:30+01:00;QH;KWH;0
2024-01-04T10:45+01:00;QH;KWH;0,009
2024-01-04T11:00+01:00;QH;KWH;0,01
2024-01-04T11:15+01:00;QH;KWH;0,023
2024-01-04T11:30+01:00;QH;KWH;0,026
2024-01-04T11:45+01:00;QH;KWH;0,022
2024-01-04T12:00+01:00;QH;KWH;0,025
2024-01-04T12:15+01:00;QH;KWH;0,172
2024-01-04T12:30+01:00;QH;KWH;0,106
2024-01-04T12:45+01:00;QH;KWH;0,038
2024-01-04T13:00+01:00;QH;KWH;0,022
2024-01-04T13:15+01:00;QH;KWH;0,032
2024-01-04T13:30+01:00;QH;KWH;0,031
2024-01-04T13:45+01:00;QH;KWH;0,025
2024-01-04T14:00+01:00;QH;KWH;0,096
2024-01-04T14:15+01:00;QH;KWH;0,122
2024-01-04T14:30+01:00;QH;KWH;0,114
2024-01-04T14:45+01:00;QH;KWH;0,124
2024-01-04T15:00+01:00;QH;KWH;0,109
2024-01-04T15:15+01:00;QH;KWH;0,016
2024-01-04T15:30+01:00;QH;KWH;0,025
2024-01-04T15:45+01:00;QH;KWH;0,029
2024-01-04T16:00+01:00;QH;KWH;0,042
2024-01-04T16:15+01:00;QH;KWH;0,062
2024-01-04T16:30+01:00;QH;KWH;0,029
2024-01-04T16:45+01:00;QH;KWH;0,032
2024-01-04T17:00+01:00;QH;KWH;0,032
2024-01-04T17:15+01:00;QH;KWH;0,048
2024-01-04T17:30+01:00;QH;KWH;0,039
2024-01-04T17:45+01:00;QH;KWH;0,045
2024-01-04T18:00+01:00;QH;KWH;0,051
2024-01-04T18:15+01:00;QH;KWH;0,046
2024-01-04T18:30+01:00;QH;KWH;0,032
2024-01-04T18:45+01:00;QH;KWH;0,026
2024-01-04T19:00+01:00;QH;KWH;0,016
2024-01-04T19:15+01:00;QH;KWH;0,018
2024-01-04T19:30+01:00;QH;KWH;0,012
2024-01-04T19:45+01:00;QH;KWH;0,018
2024-01-04T20:00+01:00;QH;KWH;0,016
2024-01-04T20:15+01:00;QH;KWH;0,013
2024-01-04T20:30+01:00;QH;KWH;0,019
2024-01-04T20:45+01:00;QH;KWH;0,011
2024-01-04T21:00+01:00;QH;KWH;0,018
2024-01-04T21:15+01:00;QH;KWH;0,015
2024-01-04T21:30+01:00;QH;KWH;0,014
2024-01-04T21:45+01:00;QH;KWH;0,018
2024-01-04T22:00+01:00;QH;KWH;0,012
2024-01-04T22:15+01:00;QH;KWH;0,021
2024-01-04T22:30+01:00;QH;KWH;0,016
2024-01-04T22:45+01:00;QH;KWH;0,012
2024-01-04T23:00+01:00;QH;KWH;0,023
2024-01-04T23:15+01:00;QH;KWH;0,011
2024-01-04T23:30+01:00;QH;KWH;0,015
2024-01-04T23:45+01:00;QH;KWH;0,015
2024-01-05T00:00+01:00;QH;KWH;0,01
2024-01-05T00:15+01:00;QH;KWH;0,017
2024-01-05T00:30+01:00;QH;KWH;0,012
2024-01-05T00:45+01:00;QH;KWH;0,013
2024-01-05T01:00+01:00;QH;KWH;0,016
2024-01-05T01:15+01:00;QH;KWH;0,01
2024-01-05T01:30+01:00;QH;KWH;0,017
2024-01-05T01:45+01:00;QH;KWH;0,012
2024-01-05T02:00+01:00;QH;KWH;0,014
2024-01-05T02:15+01:00;QH;KWH;0,015
2024-01-05T02:30+01:00;QH;KWH;0,01
2024-01-05T02:45+01:00;QH;KWH;0,017
2024-01-05T03:00+01:00;QH;KWH;0,02
2024-01-05T03:15+01:00;QH;KWH;0,021
2024-01-05T03:30+01:00;QH;KWH;0,024
2024-01-05T03:45+01:00;QH;KWH;0,016
2024-01-05T04:00+01:00;QH;KWH;0,023
2024-01-05T04:15+01:00;QH;KWH;0,016
2024-01-05T04:30+01:00;QH;KWH;0,016
2024-01-05T04:45+01:00;QH;KWH;0,018
2024-01-05T05:00+01:00;QH;KWH;0,011
2024-01-05T05:15+01:00;QH;KWH;0,017
2024-01-05T05:30+01:00;QH;KWH;0,013
2024-01-05T05:45+01:00;QH;KWH;0,013
2024-01-05T06:00+01:00;QH;KWH;0,016
2024-01-05T06:15+01:00;QH;KWH;0,009
2024-01-05T06:30+01:00;QH;KWH;0,017
2024-01-05T06:45+01:00;QH;KWH;0,013
2024-01-05T07:00+01:00;QH;KWH;0,013
2024-01-05T07:15+01:00;QH;KWH;0,069
2024-01-05T07:30+01:00;QH;KWH;0,06
2024-01-05T07:45+01:00;QH;KWH;0,021
2024-01-05T08:00+01:00;QH;KWH;0,024
2024-01-05T08:15+01:00;QH;KWH;0,018
2024-01-05T08:30+01:00;QH;KWH;0,011
2024-01-05T08:45+01:00;QH;KWH;0,019
2024-01-05T09:00+01:00;QH;KWH;0,009
2024-01-05T09:15+01:00;QH;KWH;0,004
2024-01-05T09:30+01:00;QH;KWH;0,016
2024-01-05T09:45+01:00;QH;KWH;0,026
2024-01-05T10:00+01:00;QH;KWH;0,019
2024-01-05T10:15+01:00;QH;KWH;0,015
2024-01-05T10:30+01:00;QH;KWH;0,026
2024-01-05T10:45+01:00;QH;KWH;0,026
2024-01-05T11:00+01:00;QH;KWH;0,012
2024-01-05T11:15+01:00;QH;KWH;0,01
2024-01-05T11:30+01:00;QH;KWH;0,012
2024-01-05T11:45+01:00;QH;KWH;0,011
2024-01-05T12:00+01:00;QH;KWH;0,007
2024-01-05T12:15+01:00;QH;KWH;0,006
2024-01-05T12:30+01:00;QH;KWH;0,015
2024-01-05T12:45+01:00;QH;KWH;0,028
2024-01-05T13:00+01:00;QH;KWH;0,077
2024-01-05T13:15+01:00;QH;KWH;0,028
2024-01-05T13:30+01:00;QH;KWH;0,004
2024-01-05T13:45+01:00;QH;KWH;0,009
2024-01-05T14:00+01:00;QH;KWH;0,008
2024-01-05T14:15+01:00;QH;KWH;0,004
2024-01-05T14:30+01:00;QH;KWH;0,011
2024-01-05T14:45+01:00;QH;KWH;0,006
2024-01-05T15:00+01:00;QH;KWH;0,009
2024-01-05T15:15+01:00;QH;KWH;0,011
2024-01-05T15:30+01:00;QH;KWH;0,007
2024-01-05T15:45+01:00;QH;KWH;0,015
2024-01-05T16:00+01:00;QH;KWH;0,011
2024-01-05T16:15+01:00;QH;KWH;0,013
2024-01-05T16:30+01:00;QH;KWH;0,016
2024-01-05T16:45+01:00;QH;KWH;0,009
2024-01-05T17:00+01:00;QH;KWH;0,017
2024-01-05T17:15+01:00;QH;KWH;0,011
2024-01-05T17:30+01:00;QH;KWH;0,014
2024-01-05T17:45+01:00;QH;KWH;0,015
2024-01-05T18:00+01:00;QH;KWH;0,009
2024-01-05T18:15+01:00;QH;KWH;0,017
2024-01-05T18:30+01:00;QH;KWH;0,011
2024-01-05T18:45+01:00;QH;KWH;0,014
2024-01-05T19:00+01:00;QH;KWH;0,015
2024-01-05T19:15+01:00;QH;KWH;0,01
2024-01-05T19:30+01:00;QH;KWH;0,016
2024-01-05T19:45+01:00;QH;KWH;0,012
2024-01-05T20:00+01:00;QH;KWH;0,013
2024-01-05T20:15+01:00;QH;KWH;0,015
2024-01-05T20:30+01:00;QH;KWH;0,01
2024-01-05T20:45+01:00;QH;KWH;0,017
2024-01-05T21:00+01:00;QH;KWH;0,011
2024-01-05T21:15+01:00;QH;KWH;0,013
2024-01-05T21:30+01:00;QH;KWH;0,015
2024-01-05T21:45+01:00;QH;KWH;0,01
2024-01-05T22:00+01:00;QH;KWH;0,016
2024-01-05T22:15+01:00;QH;KWH;0,011
2024-01-05T22:30+01:00;QH;KWH;0,014
2024-01-05T22:45+01:00;QH;KWH;0,015
2024-01-05T23:00+01:00;QH;KWH;0,01
2024-01-05T23:15+01:00;QH;KWH;0,016
2024-01-05T23:30+01:00;QH;KWH;0,011
2024-01-05T23:45+01:00;QH;KWH;0,013
2024-01-06T00:00+01:00;QH;KWH;0,015
2024-01-06T00:15+01:00;QH;KWH;0,01
2024-01-06T00:30+01:00;QH;KWH;0,016
2024-01-06T00:45+01:00;QH;KWH;0,011
2024-01-06T01:00+01:00;QH;KWH;0,014
2024-01-06T01:15+01:00;QH;KWH;0,014
2024-01-06T01:30+01:00;QH;KWH;0,01
2024-01-06T01:45+01:00;QH;KWH;0,016
2024-01-06T02:00+01:00;QH;KWH;0,011
2024-01-06T02:15+01:00;QH;KWH;0,014
2024-01-06T02:30+01:00;QH;KWH;0,014
2024-01-06T02:45+01:00;QH;KWH;0,01
2024-01-06T03:00+01:00;QH;KWH;0,016
2024-01-06T03:15+01:00;QH;KWH;0,011
2024-01-06T03:30+01:00;QH;KWH;0,013
2024-01-06T03:45+01:00;QH;KWH;0,015
2024-01-06T04:00+01:00;QH;KWH;0,009
2024-01-06T04:15+01:00;QH;KWH;0,016
2024-01-06T04:30+01:00;QH;KWH;0,011
2024-01-06T04:45+01:00;QH;KWH;0,017
2024-01-06T05:00+01:00;QH;KWH;0,057
2024-01-06T05:15+01:00;QH;KWH;0,015
2024-01-06T05:30+01:00;QH;KWH;0,02
2024-01-06T05:45+01:00;QH;KWH;0,019
2024-01-06T06:00+01:00;QH;KWH;0,018
2024-01-06T06:15+01:00;QH;KWH;0,01
2024-01-06T06:30+01:00;QH;KWH;0,015
2024-01-06T06:45+01:00;QH;KWH;0,015
2024-01-06T07:00+01:00;QH;KWH;0,01
2024-01-06T07:15+01:00;QH;KWH;0,016
2024-01-06T07:30+01:00;QH;KWH;0,012
2024-01-06T07:45+01:00;QH;KWH;0,013
2024-01-06T08:00+01:00;QH;KWH;0,016
2024-01-06T08:15+01:00;QH;KWH;0,009
2024-01-06T08:30+01:00;QH;KWH;0,016
2024-01-06T08:45+01:00;QH;KWH;0,013
2024-01-06T09:00+01:00;QH;KWH;0,011
2024-01-06T09:15+01:00;QH;KWH;0,016
2024-01-06T09:30+01:00;QH;KWH;0,01
2024-01-06T09:45+01:00;QH;KWH;0,015
2024-01-06T10:00+01:00;QH;KWH;0,013
2024-01-06T10:15+01:00;QH;KWH;0,01
2024-01-06T10:30+01:00;QH;KWH;0,016
2024-01-06T10:45+01:00;QH;KWH;0,011
2024-01-06T11:00+01:00;QH;KWH;0,013
2024-01-06T11:15+01:00;QH;KWH;0,014
2024-01-06T11:30+01:00;QH;KWH;0,009
2024-01-06T11:45+01:00;QH;KWH;0,016
2024-01-06T12:00+01:00;QH;KWH;0,011
2024-01-06T12:15+01:00;QH;KWH;0,011
2024-01-06T12:30+01:00;QH;KWH;0,015
2024-01-06T12:45+01:00;QH;KWH;0,007
2024-01-06T13:00+01:00;QH;KWH;0,015
2024-01-06T13:15+01:00;QH;KWH;0,011
